Question	Answer	Source	Metadata	SuggestedQuestions	IsContextOnly	Prompts	QnaId
¿Cómo puedo entrar?	Ingresá a través de la página [http://teams.cencosud.com](http://teams.cencosud.com), la App para PC o descargá la aplicación móvil de Teams desde App Store / Google Play. Registrate con tu e-mail y contraseña de Cencosud.	Editorial		[]	false	[]	201
¿Cómo ingresar?	Ingresá a través de la página [http://teams.cencosud.com](http://teams.cencosud.com), la App para PC o descargá la aplicación móvil de Teams desde App Store / Google Play. Registrate con tu e-mail y contraseña de Cencosud.	Editorial		[]	false	[]	201
¿Cómo puedo ingresar?	Ingresá a través de la página [http://teams.cencosud.com](http://teams.cencosud.com), la App para PC o descargá la aplicación móvil de Teams desde App Store / Google Play. Registrate con tu e-mail y contraseña de Cencosud.	Editorial		[]	false	[]	201
¿Cómo hago para iniciar chat?	Para iniciar conversación con un contacto o un grupo hacé click en **Nuevo chat**, ingresá el nombre de la persona o grupo en el campo **Para**, escribí el mensaje y luego presioná **Enviar**. Más detalles de cómo iniciar un chat en el siguiente [video](https://cnco.sharepoint.com/sites/Sistemas1Clic/Documentos%20compartidos/Forms/AllItems.aspx?id=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams%2FCampan%CC%83a%20Teams%20Co%CC%81mo%20iniciar%20un%20chat%2C%20llamada%20o%20videollamada%20con%20Teams%5F1080%2Emp4&parent=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams).	Editorial		[]	false	[]	202
¿Cómo hago para empezar a chatear?	Para iniciar conversación con un contacto o un grupo hacé click en **Nuevo chat**, ingresá el nombre de la persona o grupo en el campo **Para**, escribí el mensaje y luego presioná **Enviar**. Más detalles de cómo iniciar un chat en el siguiente [video](https://cnco.sharepoint.com/sites/Sistemas1Clic/Documentos%20compartidos/Forms/AllItems.aspx?id=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams%2FCampan%CC%83a%20Teams%20Co%CC%81mo%20iniciar%20un%20chat%2C%20llamada%20o%20videollamada%20con%20Teams%5F1080%2Emp4&parent=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams).	Editorial		[]	false	[]	202
¿Cómo hago para abrir nuevo chat?	Para iniciar conversación con un contacto o un grupo hacé click en **Nuevo chat**, ingresá el nombre de la persona o grupo en el campo **Para**, escribí el mensaje y luego presioná **Enviar**. Más detalles de cómo iniciar un chat en el siguiente [video](https://cnco.sharepoint.com/sites/Sistemas1Clic/Documentos%20compartidos/Forms/AllItems.aspx?id=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams%2FCampan%CC%83a%20Teams%20Co%CC%81mo%20iniciar%20un%20chat%2C%20llamada%20o%20videollamada%20con%20Teams%5F1080%2Emp4&parent=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams).	Editorial		[]	false	[]	202
¿Cómo hago para comenzar nuevo chat?	Para iniciar conversación con un contacto o un grupo hacé click en **Nuevo chat**, ingresá el nombre de la persona o grupo en el campo **Para**, escribí el mensaje y luego presioná **Enviar**. Más detalles de cómo iniciar un chat en el siguiente [video](https://cnco.sharepoint.com/sites/Sistemas1Clic/Documentos%20compartidos/Forms/AllItems.aspx?id=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams%2FCampan%CC%83a%20Teams%20Co%CC%81mo%20iniciar%20un%20chat%2C%20llamada%20o%20videollamada%20con%20Teams%5F1080%2Emp4&parent=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams).	Editorial		[]	false	[]	202
Nuevo chat	Para iniciar conversación con un contacto o un grupo hacé click en **Nuevo chat**, ingresá el nombre de la persona o grupo en el campo **Para**, escribí el mensaje y luego presioná **Enviar**. Más detalles de cómo iniciar un chat en el siguiente [video](https://cnco.sharepoint.com/sites/Sistemas1Clic/Documentos%20compartidos/Forms/AllItems.aspx?id=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams%2FCampan%CC%83a%20Teams%20Co%CC%81mo%20iniciar%20un%20chat%2C%20llamada%20o%20videollamada%20con%20Teams%5F1080%2Emp4&parent=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams).	Editorial		[]	false	[]	202
Chatear	Para iniciar conversación con un contacto o un grupo hacé click en **Nuevo chat**, ingresá el nombre de la persona o grupo en el campo **Para**, escribí el mensaje y luego presioná **Enviar**. Más detalles de cómo iniciar un chat en el siguiente [video](https://cnco.sharepoint.com/sites/Sistemas1Clic/Documentos%20compartidos/Forms/AllItems.aspx?id=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams%2FCampan%CC%83a%20Teams%20Co%CC%81mo%20iniciar%20un%20chat%2C%20llamada%20o%20videollamada%20con%20Teams%5F1080%2Emp4&parent=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams).	Editorial		[]	false	[]	202
¿Cómo agregar más personas a una conversación?	Si deseás **sumar a más personas** a una conversación de chat hacé click en **Agregar personas**, escribí el nombre y luego presioná **Agregar**.	Editorial		[]	false	[]	203
¿Cómo sumar más personas a una conversación?	Si deseás **sumar a más personas** a una conversación de chat hacé click en **Agregar personas**, escribí el nombre y luego presioná **Agregar**.	Editorial		[]	false	[]	203
Agregar más personas a una conversación	Si deseás **sumar a más personas** a una conversación de chat hacé click en **Agregar personas**, escribí el nombre y luego presioná **Agregar**.	Editorial		[]	false	[]	203
Sumar más personas a una conversación	Si deseás **sumar a más personas** a una conversación de chat hacé click en **Agregar personas**, escribí el nombre y luego presioná **Agregar**.	Editorial		[]	false	[]	203
¿Se puede iniciar chat con más de una persona a la vez?	Si deseás **sumar a más personas** a una conversación de chat hacé click en **Agregar personas**, escribí el nombre y luego presioná **Agregar**.	Editorial		[]	false	[]	203
¿Cómo iniciar chat con más de una persona a la vez?	Si deseás **sumar a más personas** a una conversación de chat hacé click en **Agregar personas**, escribí el nombre y luego presioná **Agregar**.	Editorial		[]	false	[]	203
¿Cómo puedo iniciar chat con más de una persona a la vez?	Si deseás **sumar a más personas** a una conversación de chat hacé click en **Agregar personas**, escribí el nombre y luego presioná **Agregar**.	Editorial		[]	false	[]	203
Chat con muchos usuarios	Si deseás **sumar a más personas** a una conversación de chat hacé click en **Agregar personas**, escribí el nombre y luego presioná **Agregar**.	Editorial		[]	false	[]	203
Chat con muchas personas	Si deseás **sumar a más personas** a una conversación de chat hacé click en **Agregar personas**, escribí el nombre y luego presioná **Agregar**.	Editorial		[]	false	[]	203
¿Puedo hacer llamadas o videollamadas?	Podés realizar **llamadas o videollamadas** individuales o grupales sin tener que organizar una reunión, directamente, desde el botón **Llamadas** que se encuentra en el menú lateral, hacer click en **"Hacer una llamada"** e ingresar a quienes quieres contactar en el buscador. Revisá en esta misma área el **historial de llamadas**. Para más detalles de cómo realizar una llamada hacé click [aquí](https://cnco.sharepoint.com/sites/Sistemas1Clic/Documentos%20compartidos/Forms/AllItems.aspx?id=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams%2FTrabajemosEnL%C3%ADnea%2FPASO%20A%20PASO%20CHAT%5FVIDEOLLAMADAS%2Epdf&parent=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams%2FTrabajemosEnL%C3%ADnea).	Editorial		[]	false	[]	204
¿Puedo hacer llamadas o videollamadas grupales?	Podés realizar **llamadas o videollamadas** individuales o grupales sin tener que organizar una reunión, directamente, desde el botón **Llamadas** que se encuentra en el menú lateral, hacer click en **"Hacer una llamada"** e ingresar a quienes quieres contactar en el buscador. Revisá en esta misma área el **historial de llamadas**. Para más detalles de cómo realizar una llamada hacé click [aquí](https://cnco.sharepoint.com/sites/Sistemas1Clic/Documentos%20compartidos/Forms/AllItems.aspx?id=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams%2FTrabajemosEnL%C3%ADnea%2FPASO%20A%20PASO%20CHAT%5FVIDEOLLAMADAS%2Epdf&parent=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams%2FTrabajemosEnL%C3%ADnea).	Editorial		[]	false	[]	204
¿Puedo hacer llamadas?	Podés realizar **llamadas o videollamadas** individuales o grupales sin tener que organizar una reunión, directamente, desde el botón **Llamadas** que se encuentra en el menú lateral, hacer click en **"Hacer una llamada"** e ingresar a quienes quieres contactar en el buscador. Revisá en esta misma área el **historial de llamadas**. Para más detalles de cómo realizar una llamada hacé click [aquí](https://cnco.sharepoint.com/sites/Sistemas1Clic/Documentos%20compartidos/Forms/AllItems.aspx?id=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams%2FTrabajemosEnL%C3%ADnea%2FPASO%20A%20PASO%20CHAT%5FVIDEOLLAMADAS%2Epdf&parent=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams%2FTrabajemosEnL%C3%ADnea).	Editorial		[]	false	[]	204
¿Puedo hacer videollamadas?	Podés realizar **llamadas o videollamadas** individuales o grupales sin tener que organizar una reunión, directamente, desde el botón **Llamadas** que se encuentra en el menú lateral, hacer click en **"Hacer una llamada"** e ingresar a quienes quieres contactar en el buscador. Revisá en esta misma área el **historial de llamadas**. Para más detalles de cómo realizar una llamada hacé click [aquí](https://cnco.sharepoint.com/sites/Sistemas1Clic/Documentos%20compartidos/Forms/AllItems.aspx?id=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams%2FTrabajemosEnL%C3%ADnea%2FPASO%20A%20PASO%20CHAT%5FVIDEOLLAMADAS%2Epdf&parent=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams%2FTrabajemosEnL%C3%ADnea).	Editorial		[]	false	[]	204
¿Puedo hacer conferencias?	Podés realizar **llamadas o videollamadas** individuales o grupales sin tener que organizar una reunión, directamente, desde el botón **Llamadas** que se encuentra en el menú lateral, hacer click en **"Hacer una llamada"** e ingresar a quienes quieres contactar en el buscador. Revisá en esta misma área el **historial de llamadas**. Para más detalles de cómo realizar una llamada hacé click [aquí](https://cnco.sharepoint.com/sites/Sistemas1Clic/Documentos%20compartidos/Forms/AllItems.aspx?id=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams%2FTrabajemosEnL%C3%ADnea%2FPASO%20A%20PASO%20CHAT%5FVIDEOLLAMADAS%2Epdf&parent=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams%2FTrabajemosEnL%C3%ADnea).	Editorial		[]	false	[]	204
¿Puedo hacer llamadas o videollamadas grupales?	Podés realizar **llamadas o videollamadas** individuales o grupales sin tener que organizar una reunión, directamente, desde el botón **Llamadas** que se encuentra en el menú lateral, hacer click en **"Hacer una llamada"** e ingresar a quienes quieres contactar en el buscador. Revisá en esta misma área el **historial de llamadas**. Para más detalles de cómo realizar una llamada hacé click [aquí](https://cnco.sharepoint.com/sites/Sistemas1Clic/Documentos%20compartidos/Forms/AllItems.aspx?id=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams%2FTrabajemosEnL%C3%ADnea%2FPASO%20A%20PASO%20CHAT%5FVIDEOLLAMADAS%2Epdf&parent=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams%2FTrabajemosEnL%C3%ADnea).	Editorial		[]	false	[]	204
¿Cómo hacer llamadas o videollamadas?	Podés realizar **llamadas o videollamadas** individuales o grupales sin tener que organizar una reunión, directamente, desde el botón **Llamadas** que se encuentra en el menú lateral, hacer click en **"Hacer una llamada"** e ingresar a quienes quieres contactar en el buscador. Revisá en esta misma área el **historial de llamadas**. Para más detalles de cómo realizar una llamada hacé click [aquí](https://cnco.sharepoint.com/sites/Sistemas1Clic/Documentos%20compartidos/Forms/AllItems.aspx?id=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams%2FTrabajemosEnL%C3%ADnea%2FPASO%20A%20PASO%20CHAT%5FVIDEOLLAMADAS%2Epdf&parent=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams%2FTrabajemosEnL%C3%ADnea).	Editorial		[]	false	[]	204
¿Cómo hacer llamadas o videollamadas grupales?	Podés realizar **llamadas o videollamadas** individuales o grupales sin tener que organizar una reunión, directamente, desde el botón **Llamadas** que se encuentra en el menú lateral, hacer click en **"Hacer una llamada"** e ingresar a quienes quieres contactar en el buscador. Revisá en esta misma área el **historial de llamadas**. Para más detalles de cómo realizar una llamada hacé click [aquí](https://cnco.sharepoint.com/sites/Sistemas1Clic/Documentos%20compartidos/Forms/AllItems.aspx?id=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams%2FTrabajemosEnL%C3%ADnea%2FPASO%20A%20PASO%20CHAT%5FVIDEOLLAMADAS%2Epdf&parent=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams%2FTrabajemosEnL%C3%ADnea).	Editorial		[]	false	[]	204
¿Cómo hacer llamadas?	Podés realizar **llamadas o videollamadas** individuales o grupales sin tener que organizar una reunión, directamente, desde el botón **Llamadas** que se encuentra en el menú lateral, hacer click en **"Hacer una llamada"** e ingresar a quienes quieres contactar en el buscador. Revisá en esta misma área el **historial de llamadas**. Para más detalles de cómo realizar una llamada hacé click [aquí](https://cnco.sharepoint.com/sites/Sistemas1Clic/Documentos%20compartidos/Forms/AllItems.aspx?id=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams%2FTrabajemosEnL%C3%ADnea%2FPASO%20A%20PASO%20CHAT%5FVIDEOLLAMADAS%2Epdf&parent=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams%2FTrabajemosEnL%C3%ADnea).	Editorial		[]	false	[]	204
¿Cómo hacer videollamadas?	Podés realizar **llamadas o videollamadas** individuales o grupales sin tener que organizar una reunión, directamente, desde el botón **Llamadas** que se encuentra en el menú lateral, hacer click en **"Hacer una llamada"** e ingresar a quienes quieres contactar en el buscador. Revisá en esta misma área el **historial de llamadas**. Para más detalles de cómo realizar una llamada hacé click [aquí](https://cnco.sharepoint.com/sites/Sistemas1Clic/Documentos%20compartidos/Forms/AllItems.aspx?id=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams%2FTrabajemosEnL%C3%ADnea%2FPASO%20A%20PASO%20CHAT%5FVIDEOLLAMADAS%2Epdf&parent=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams%2FTrabajemosEnL%C3%ADnea).	Editorial		[]	false	[]	204
¿Cómo hacer conferencias?	Podés realizar **llamadas o videollamadas** individuales o grupales sin tener que organizar una reunión, directamente, desde el botón **Llamadas** que se encuentra en el menú lateral, hacer click en **"Hacer una llamada"** e ingresar a quienes quieres contactar en el buscador. Revisá en esta misma área el **historial de llamadas**. Para más detalles de cómo realizar una llamada hacé click [aquí](https://cnco.sharepoint.com/sites/Sistemas1Clic/Documentos%20compartidos/Forms/AllItems.aspx?id=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams%2FTrabajemosEnL%C3%ADnea%2FPASO%20A%20PASO%20CHAT%5FVIDEOLLAMADAS%2Epdf&parent=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams%2FTrabajemosEnL%C3%ADnea).	Editorial		[]	false	[]	204
¿Cómo hacer llamadas o videollamadas grupales?	Podés realizar **llamadas o videollamadas** individuales o grupales sin tener que organizar una reunión, directamente, desde el botón **Llamadas** que se encuentra en el menú lateral, hacer click en **"Hacer una llamada"** e ingresar a quienes quieres contactar en el buscador. Revisá en esta misma área el **historial de llamadas**. Para más detalles de cómo realizar una llamada hacé click [aquí](https://cnco.sharepoint.com/sites/Sistemas1Clic/Documentos%20compartidos/Forms/AllItems.aspx?id=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams%2FTrabajemosEnL%C3%ADnea%2FPASO%20A%20PASO%20CHAT%5FVIDEOLLAMADAS%2Epdf&parent=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams%2FTrabajemosEnL%C3%ADnea).	Editorial		[]	false	[]	204
¿Cómo iniciar una llamada desde un chat?	Desde tu ventana de chat también podés **iniciar una llamada o videollamada** con la persona con la que estás conversando.	Editorial		[]	false	[]	205
Iniciar una llamada desde un chat	Desde tu ventana de chat también podés **iniciar una llamada o videollamada** con la persona con la que estás conversando.	Editorial		[]	false	[]	205
¿Cómo iniciar una videollamada desde un chat?	Desde tu ventana de chat también podés **iniciar una llamada o videollamada** con la persona con la que estás conversando.	Editorial		[]	false	[]	205
Iniciar una videollamada desde un chat	Desde tu ventana de chat también podés **iniciar una llamada o videollamada** con la persona con la que estás conversando.	Editorial		[]	false	[]	205
¿Cómo hacer una llamada desde un chat?	Desde tu ventana de chat también podés **iniciar una llamada o videollamada** con la persona con la que estás conversando.	Editorial		[]	false	[]	205
Hacer una llamada desde un chat	Desde tu ventana de chat también podés **iniciar una llamada o videollamada** con la persona con la que estás conversando.	Editorial		[]	false	[]	205
¿Cómo hacer una videollamada desde un chat?	Desde tu ventana de chat también podés **iniciar una llamada o videollamada** con la persona con la que estás conversando.	Editorial		[]	false	[]	205
Hacer una videollamada desde un chat	Desde tu ventana de chat también podés **iniciar una llamada o videollamada** con la persona con la que estás conversando.	Editorial		[]	false	[]	205
¿Cuántas personas se pueden subir al mismo tiempo a una llamada grupal?	Se pueden conectar al mismo tiempo hasta **250 personas**.	Editorial		[]	false	[]	206
Cantidad máximas de personas en una llamada grupal	Se pueden conectar al mismo tiempo hasta **250 personas**.	Editorial		[]	false	[]	206
¿Cuál es el límite de personas en una llamada grupal?	Se pueden conectar al mismo tiempo hasta **250 personas**.	Editorial		[]	false	[]	206
Límite de personas en una llamada grupal	Se pueden conectar al mismo tiempo hasta **250 personas**.	Editorial		[]	false	[]	206
¿Cómo agendar una reunión?	Para agendar una reunión hacé click en **Calendario** en el menú lateral, seleccioná **Nueva reunión** y luego completá la información de la cita. Más detalles de cómo realizar una reunión en el siguiente [video](https://cnco.sharepoint.com/sites/Sistemas1Clic/Documentos%20compartidos/Forms/AllItems.aspx?id=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams%2FCampan%CC%83a%20Teams%20Co%CC%81mo%20revisar%20citas%20y%20agendar%20reuniones%2Emp4&parent=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams).	Editorial		[]	false	[]	207
¿Cómo armar una reunión?	Para agendar una reunión hacé click en **Calendario** en el menú lateral, seleccioná **Nueva reunión** y luego completá la información de la cita. Más detalles de cómo realizar una reunión en el siguiente [video](https://cnco.sharepoint.com/sites/Sistemas1Clic/Documentos%20compartidos/Forms/AllItems.aspx?id=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams%2FCampan%CC%83a%20Teams%20Co%CC%81mo%20revisar%20citas%20y%20agendar%20reuniones%2Emp4&parent=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams).	Editorial		[]	false	[]	207
¿Cómo organizar una reunión?	Para agendar una reunión hacé click en **Calendario** en el menú lateral, seleccioná **Nueva reunión** y luego completá la información de la cita. Más detalles de cómo realizar una reunión en el siguiente [video](https://cnco.sharepoint.com/sites/Sistemas1Clic/Documentos%20compartidos/Forms/AllItems.aspx?id=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams%2FCampan%CC%83a%20Teams%20Co%CC%81mo%20revisar%20citas%20y%20agendar%20reuniones%2Emp4&parent=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams).	Editorial		[]	false	[]	207
Agendar una reunión	Para agendar una reunión hacé click en **Calendario** en el menú lateral, seleccioná **Nueva reunión** y luego completá la información de la cita. Más detalles de cómo realizar una reunión en el siguiente [video](https://cnco.sharepoint.com/sites/Sistemas1Clic/Documentos%20compartidos/Forms/AllItems.aspx?id=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams%2FCampan%CC%83a%20Teams%20Co%CC%81mo%20revisar%20citas%20y%20agendar%20reuniones%2Emp4&parent=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams).	Editorial		[]	false	[]	207
Armar una reunión	Para agendar una reunión hacé click en **Calendario** en el menú lateral, seleccioná **Nueva reunión** y luego completá la información de la cita. Más detalles de cómo realizar una reunión en el siguiente [video](https://cnco.sharepoint.com/sites/Sistemas1Clic/Documentos%20compartidos/Forms/AllItems.aspx?id=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams%2FCampan%CC%83a%20Teams%20Co%CC%81mo%20revisar%20citas%20y%20agendar%20reuniones%2Emp4&parent=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams).	Editorial		[]	false	[]	207
Organizar una reunión	Para agendar una reunión hacé click en **Calendario** en el menú lateral, seleccioná **Nueva reunión** y luego completá la información de la cita. Más detalles de cómo realizar una reunión en el siguiente [video](https://cnco.sharepoint.com/sites/Sistemas1Clic/Documentos%20compartidos/Forms/AllItems.aspx?id=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams%2FCampan%CC%83a%20Teams%20Co%CC%81mo%20revisar%20citas%20y%20agendar%20reuniones%2Emp4&parent=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams).	Editorial		[]	false	[]	207
¿Puedo invitar a un externo a una reunión?	**Se puede invitar a personas externas incluyendo su correo electrónico en la lista de invitados.** La persona recibirá la cita que incluirá un enlace para que pueda sumarse a la reunión. Más detalles de cómo agendar una reunión en Teams [aquí](https://cnco.sharepoint.com/sites/Sistemas1Clic/Documentos%20compartidos/Forms/AllItems.aspx?FolderCTID=0x0120007B61C53FF7A8D040A19819BE16F55532&id=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams%2FCampan%CC%83a%20Teams%20Co%CC%81mo%20revisar%20citas%20y%20agendar%20reuniones%2Emp4&parent=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams).	Editorial		[]	false	[]	208
Invitar a un externo a una reunión	**Se puede invitar a personas externas incluyendo su correo electrónico en la lista de invitados.** La persona recibirá la cita que incluirá un enlace para que pueda sumarse a la reunión. Más detalles de cómo agendar una reunión en Teams [aquí](https://cnco.sharepoint.com/sites/Sistemas1Clic/Documentos%20compartidos/Forms/AllItems.aspx?FolderCTID=0x0120007B61C53FF7A8D040A19819BE16F55532&id=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams%2FCampan%CC%83a%20Teams%20Co%CC%81mo%20revisar%20citas%20y%20agendar%20reuniones%2Emp4&parent=%2Fsites%2FSistemas1Clic%2FDocumentos%20compartidos%2FCampa%C3%B1a%20Teams).	Editorial		[]	false	[]	208
